t,y,t1,t2,t3
1.2762762762762758,0.031478023158875906,0.20240203881016514,0.4209507331218706,0.6569341849988016
1.2862862862862858,0.035979926925345206,0.1983324389146362,0.41248688033853803,0.6437255270902319
1.2962962962962958,0.027409688927778283,0.19480539829095883,0.4051514288528929,0.6322778481478951
1.3063063063063058,0.08762897204261497,0.19418985651874515,0.4038712403636678,0.6302799906419183
1.3163163163163158,0.06221355972894277,0.2090952035286427,0.4348710108607282,0.678658119872401
1.3263263263263259,0.08699136436793185,0.21573119075685795,0.44867237227549434,0.7001964743625887
1.3363363363363359,0.14133526278814265,0.21167552055823935,0.4402374901298146,0.6870330279259037
1.3463463463463459,0.014833214136637173,0.20702202688559568,0.43055926957140117,0.6719292320787558
1.3563563563563559,0.04327126250352206,0.20597924594870545,0.42839051967910813,0.6685446888748666
1.3663663663663659,0.018048862532094805,0.20547799079723758,0.42734802166509633,0.6669177702610929
1.3763763763763759,0.11927044345344773,0.19443625172154622,0.4043836869865702,0.6310797129801481
1.386386386386386,0.056397988028316935,0.2001167826424206,0.4161979141046393,0.6495169529052119
1.396396396396396,0.17016741307427566,0.19959914860618796,0.4151213516929072,0.6478368735160954
1.406406406406406,0.04583322366673292,0.17560613432015723,0.36522127651144665,0.5699629974508381
1.4164164164164168,0.018891360963854735,0.17435420631266813,0.3626175477364483,0.5658996277826678
1.4264264264264268,0.11236440664397944,0.13834369535654586,0.2877237814671754,0.44902068819580787
1.4364364364364368,0.021876212645892415,0.1320132168769014,0.2745578095595607,0.42847392026241665
1.4464464464464468,0.09941047992954222,0.13749916719203453,0.2859673527667385,0.4462796119461653
1.4564564564564568,0.11754237594601702,0.1657543399396852,0.3447317592545811,0.5379871312483178
1.4664664664664668,0.06074397975500902,0.18299617691135905,0.380590903541172,0.5939487815629779
1.4764764764764768,0.40733245289563974,0.1857633909107188,0.386346086485886,0.602930299160692
1.4864864864864868,0.1175994123044043,0.2044606697814879,0.42523222268442623,0.6636158620575373
1.4964964964964969,0.029744410174665184,0.21368083221297196,0.44440808750205385,0.6935416470352495
1.5065065065065069,0.04087736947401875,0.22657396147762773,0.4712228975113654,0.7353887421304963
1.5165165165165169,0.16852482016128773,0.2295788693094082,0.47747243018498653,0.7451417401194083
1.5265265265265269,0.14996115801695756,0.22467246371082136,0.46726820968474,0.72921707067374
1.5365365365365369,0.010450319785195259,0.24851078940872043,0.5168465673827087,0.8065888756029046
1.5465465465465469,0.0863354744601664,0.23894008478259893,0.4969416536153264,0.7755253394824888
1.556556556556557,0.024140689638875956,0.2432320350690047,0.5058679452189384,0.7894556777341692
1.566566566566567,0.0340803112881328,0.24194575890234107,0.5031927799956173,0.7852808246042404
1.576576576576577,0.08493918716303339,0.25388267855580116,0.5280188890055851,0.8240243601439041
1.586586586586587,0.024281701691083256,0.25652162011451324,0.5335072941142288,0.8325895452197221
1.596596596596597,0.10114064558862913,0.25279054327424944,0.5257474931731119,0.8204796280586331
1.606606606606607,0.006657306054859891,0.23444165937669575,0.48758594018654505,0.7609248470903317
1.616616616616617,0.02726192268858988,0.2067531947872904,0.4300001592505095,0.6710566865429506
1.626626626626627,0.004384755552414767,0.19734008029974515,0.4104229975391657,0.6405046390906234
1.636636636636637,0.026681164303258287,0.19208229028697354,0.3994879764618687,0.6234394849190562
1.646646646646647,0.07127744793987932,0.178176608716395,0.37056728531614125,0.5783059593719704
1.656656656656657,0.24288477458269353,0.17018161998467352,0.35393950632881704,0.5523567078850615
1.666666666666667,0.39146701810100953,0.17127752228966497,0.3562187367230758,0.555913666558996
1.676676676676677,0.23285352672897608,0.1827013432391851,0.37997771579276673,0.5929918429902323
1.686686686686687,0.16393862542904963,0.15425737593477173,0.3208206590749864,0.5006715551655482
1.696696696696697,0.21601604452348494,0.1492640649532819,0.3104356949179056,0.484464817825579
1.706706706706707,0.11375823808581877,0.15354689766353344,0.31934302401309145,0.49836556325549114
1.716716716716717,0.04183411788111325,0.16917728286343373,0.35185071092945874,0.5490969413724104
1.726726726726727,0.024905844981425326,0.20382199866733713,0.4239039303643192,0.6615429338878244
1.736736736736737,0.002759506191422835,0.21947550241692518,0.45645969866611613,0.7123493476401885
1.746746746746747,0.004905513289452462,0.2326152648542778,0.48378745022220876,0.7549969374500722
1.756756756756757,0.04554669357157866,0.23751722474324694,0.4939824246460135,0.7709071775024321
1.766766766766767,0.013532048255492804,0.24144926806986716,0.5021601906939146,0.7836693694909027
1.776776776776777,0.003540830064056203,0.23804149961416557,0.4950727985007826,0.7726088109793819
1.786786786786787,0.029070188867968944,0.22592717173466853,0.46987772026871055,0.7332894634119899
1.796796796796797,0.07045521021983006,0.22197637268314566,0.4616609465300054,0.7204663961629466
1.806806806806807,0.09670923515271838,0.21490074842255744,0.44694523893487065,0.6975011163450547
1.816816816816817,0.06607828295308402,0.20504278677533996,0.4264428951498086,0.6655052331092233
1.826826826826827,0.09966902223863937,0.19080671335210897,0.39683506323509915,0.6192993581741153
1.836836836836837,0.1254562383397566,0.1901985545291379,0.3955702296203335,0.6173254634294432
1.846846846846847,0.03929964009017996,0.1893317408159144,0.39376745198920615,0.6145120552069284
1.856856856856857,0.011809050635479866,0.1862257905417248,0.3873077737535217,0.6044311048172178
1.866866866866867,0.1664565751120742,0.17435476609236367,0.36261871195235545,0.5659014446537836
1.876876876876877,0.201588123973961,0.1340369893915893,0.27876680136981014,0.43504245759225263
1.886886886886887,0.04915553413699914,0.11700545217712598,0.24334503329490922,0.3797633750047787
1.8968968968968971,0.03323146018092063,0.1089374997341645,0.2265655061931968,0.3535773059617834
1.9069069069069071,0.057699948447903986,0.09295078701486337,0.1933167381523258,0.30168939933395444
1.9169169169169171,0.007455115035944608,0.08510549438215387,0.17700029339362405,0.2762260149133066
1.9269269269269271,0.21487810950836275,0.09778252558700701,0.2033656680255309,0.3173717227911579
1.9369369369369371,0.14239808838034462,0.10997723747814078,0.22872792692845334,0.35695197190619216
1.9469469469469471,0.08167684754513854,0.11656717882193197,0.24243352325646672,0.3783408757498621
1.9569569569569571,0.028475859252826054,0.12111311098880391,0.2518880400667535,0.3930955603402915
1.9669669669669672,0.02574980157776631,0.12188763436968654,0.25349887455695536,0.3956094227943149
1.9769769769769772,0.0491980546112186,0.12795980596088652,0.266127626213725,0.4153178067556996
1.9869869869869872,0.03363369548120211,0.15490840648912166,0.3221746562518398,0.5027845982413263
1.9969969969969972,0.011297661194637851,0.18641268301568087,0.3876964680788815,0.6050376997694351
2.007007007007007,0.01934960614993953,0.19712786895082612,0.4099816456465199,0.6398158669301789
2.017017017017017,0.0039953720129295624,0.20275608669342834,0.42168707311575604,0.6580833145184909
2.027027027027027,0.03686554518922392,0.21036924132437082,0.43752072302415035,0.6827932510495099
2.037037037037037,0.042376048964367995,0.20220047297014024,0.4205315214942131,0.6562799648554731
2.047047047047047,0.01997672644143467,0.2030376784017058,0.422272720556549,0.6589972737872174
2.057057057057057,0.019588385426430918,0.2023237596736847,0.4207879301180901,0.6566801152224868
2.067067067067067,0.0048246338577015695,0.2022945033946739,0.42072708363566125,0.6565851584230342
2.0770770770770772,0.03487424469951698,0.18282752358302068,0.38024014253784993,0.5934013852153394
2.0870870870870872,0.06208835835569254,0.17855679916287173,0.37135799596367774,0.579539939536245
2.0970970970970972,0.019025595948508667,0.19146116300060748,0.3981961713590405,0.6214234985680881
2.1071071071071072,0.004795144422001778,0.20713440534969885,0.43079299150982353,0.6722939776868585
2.1171171171171173,0.02935644225293619,0.22900363891065348,0.47627608028904056,0.7432747208175579
2.1271271271271273,0.08348509796863846,0.24637535211132958,0.512405337930887,0.7996579090532384
2.1371371371371373,0.009814933594888338,0.23104639292406262,0.48052454934887406,0.7499048661996929
2.1471471471471473,0.04750806301375766,0.2027779530753058,0.42173255027367473,0.6581542860059422
2.1571571571571573,0.048007964075019394,0.18929890961363408,0.3936991704701542,0.6144054953163297
2.1671671671671673,0.0015509457780429848,0.17655258875988245,0.3671896889474619,0.5730348947481896
2.1771771771771773,0.11905854529003751,0.1864589744532405,0.3877927438609465,0.6051879474052021
2.1871871871871873,0.16884567259514383,0.1976182367416845,0.4110015003983526,0.6414074485512482
2.1971971971971973,0.30156217598803176,0.1867662143582574,0.38843173378427664,0.6061851527584087
2.2072072072072073,0.14268406720763738,0.1893092375584487,0.3937206502732576,0.614439016619027
2.2172172172172173,0.1436090130821905,0.1951698397226667,0.4059093850906822,0.6334607118992991
2.2272272272272273,0.1706353696295814,0.1961763716096211,0.4080027451092608,0.6367276019401246
2.2372372372372373,0.010161936671961367,0.19597485338537637,0.4075836325117202,0.6360735363428369
2.2472472472472473,0.12134270136434756,0.19848037921757788,0.41279456290610334,0.6442056953875118
2.2572572572572573,0.023847987932667077,0.2135964539674032,0.44423259972267903,0.6932677814442197
2.2672672672672673,0.021449152555090008,0.20237451543415486,0.42089349068806087,0.6568448526645324
2.2772772772772774,0.0019232336914371034,0.19637273495255375,0.40841113671268375,0.6373649363929367
2.2872872872872874,0.12100299993820633,0.19688019978626772,0.4094665494695968,0.6390120097075691
2.2972972972972974,0.21604671559147293,0.1966350693595477,0.4089567332965737,0.6382163924398657
2.3073073073073074,0.2577303939215601,0.21562589597431173,0.44845338280203195,0.6998547201857866
2.3173173173173174,0.3137983791988509,0.220625403622462,0.45885123463252236,0.7160815699820641
2.3273273273273274,0.3394474451765317,0.19701135242617387,0.4097393174725474,0.639437690462139
2.3373373373373374,0.15669750988072384,0.18779817539913776,0.39057798072558936,0.6095345779387403
2.3473473473473474,0.027520513625257897,0.21214317585528597,0.44121010800114324,0.688550891842847
2.3573573573573574,0.03637241019493463,0.22632426668948166,0.4707035884928165,0.7345783103625484
2.3673673673673674,0.007511665646079615,0.24032216785707228,0.4998160756658896,0.7800111520932074
2.3773773773773774,0.2912075510878443,0.2688330641134763,0.5591123295556607,0.8725486705188641
2.3873873873873874,0.11575881160232862,0.28606159071447496,0.5949437912639199,0.9284671195023374
2.3973973973973974,0.009128867806374133,0.27641110661368257,0.5748729541266535,0.8971446439736002
2.4074074074074074,0.01951496656618349,0.2415157803363027,0.5022985212536373,0.7838852476599178
2.4174174174174174,0.06625479010447564,0.23153003563410238,0.4815304174446557,0.7514746202961355
2.4274274274274275,0.016984768529870582,0.2306031459452869,0.4796026952916396,0.7484662241066246
2.4374374374374375,0.03628392256767021,0.26518606985440313,0.5515274014784886,0.8607116593140184
2.4474474474474475,0.12098443428498146,0.2769966485538625,0.576090749710341,0.8990451313378384
2.4574574574574575,0.1656284165330017,0.27446726474531613,0.5708302000893324,0.8908355367083345
2.4674674674674675,0.050033117992032285,0.2756945482146449,0.5733826737659776,0.8948189178561999
2.4774774774774775,0.12542936781243763,0.29127534744366507,0.6057872330117084,0.945389355304937
2.4874874874874875,0.027297573306867405,0.3055556224896257,0.6354869943635055,0.9917386949856286
2.4974974974974975,0.0763741690548355,0.2975018480857678,0.6187369543953714,0.965598643456183
2.5075075075075075,0.1721096823653363,0.3025618719329523,0.6292606663135315,0.9820219100480888
2.5175175175175175,0.051128799886293354,0.2945987692151308,0.612699203065942,0.9561761506637171
2.5275275275275275,0.0031072801957933707,0.28794555791980675,0.5988620194642089,0.9345818921986733
2.5375375375375375,0.08183138374635489,0.2803066325400954,0.5829747721926106,0.9097883118173314
2.5475475475475475,0.20311097906972772,0.26905228151211596,0.5595682524565015,0.8732601821417681
2.5575575575575575,0.02873954781231122,0.2793419635065841,0.5809684774968471,0.9066572956030248
2.5675675675675675,0.03199926949577959,0.2906188437733309,0.6044218529841705,0.9432585481937291
2.5775775775775776,0.062127974306815555,0.2789857235349441,0.5802275784520019,0.9055010512449688
2.5875875875875876,0.03185856444402578,0.23238821459585213,0.48331523673413496,0.7542600027959083
2.5975975975975976,0.012161560160278322,0.22029802016432537,0.4581703506477328,0.7150189849087251
2.6076076076076076,0.0022491416116456765,0.21639954850772816,0.45006240612530335,0.7023657561392774
2.6176176176176176,0.03117116945092124,0.2115434504137709,0.4399628139236642,0.6866043692363515
2.6276276276276276,0.24990793990832602,0.1989503070802813,0.41377190720303975,0.6457309353470898
2.6376376376376376,0.340230293625587,0.18691200523178103,0.38873494602192504,0.6066583446750589
2.6476476476476476,0.11882561336125885,0.18058972295247433,0.3755860203681984,0.5861381790635644
2.6576576576576576,0.2526171083806157,0.16419418849859788,0.3414869950379379,0.5329233639984893
2.6676676676676676,0.07084610169193038,0.15226637800483264,0.31667983103205316,0.4942093939633797
2.6776776776776776,0.15361054299079688,0.13561433853530722,0.28204733294123346,0.44016204324602537
2.6876876876876876,0.24577637962858073,0.13882368496053893,0.2887220519237357,0.45057858544408025
2.6976976976976976,0.18687414273402367,0.16488698170287402,0.34292784913682095,0.5351719556712774
2.7077077077077076,0.18723039133718797,0.17723337031124206,0.3686055615089506,0.5752445003244661
2.7177177177177176,0.02428192360788405,0.22053273439418836,0.45865850347324677,0.7157807944349981
2.7277277277277276,0.24249370236077397,0.2422672581536892,0.5038614261532781,0.7863243113690167
2.7377377377377377,0.15012095599288988,0.256459037657639,0.5333771366748243,0.8323864219925868
2.7477477477477477,0.00048561923547458163,0.2707680054510453,0.5631365724900979,0.8788288894242112
2.7577577577577577,0.08237901556931551,0.2717529925210021,0.565185124133408,0.8820258516773598
2.7677677677677677,0.03679218396657698,0.28976466302462167,0.6026453490788666,0.9404861426522945
2.7777777777777777,0.06046696903837642,0.2900777282515672,0.6032964543620564,0.9415022551920886
2.7877877877877877,0.04422007725001279,0.3021049746769427,0.628310422748747,0.9805389633926634
2.7977977977977977,0.0011996744956271946,0.3028069015999949,0.6297702729290802,0.9828172002811589
2.8078078078078077,0.009766758647467438,0.3074007033181167,0.6393243476430882,0.9977272545744899
2.8178178178178177,0.0007492144264315109,0.3398681651218201,0.7068493682862541,1.1031065565043496
2.8278278278278277,0.030008116764385175,0.3422839914889724,0.7118737439611539,1.1109475789314622
2.8378378378378377,0.0497302925883215,0.3284287849321671,0.6830580294953903,1.065977879609798
2.8478478478478477,0.1120482390008064,0.305449390740008,0.6352660562092,0.9913938997045811
2.8578578578578577,0.09053147176719352,0.28197518162569885,0.5864449791379732,0.9152039041706747
2.8678678678678677,0.03814335179936429,0.22353849778218823,0.46490981551144284,0.7255365692938024
2.8778778778778777,0.052618507865809766,0.19996678923030226,0.4158859615316028,0.6490301208529045
2.8878878878878878,0.06587227916249666,0.1912740720597067,0.3978070642670585,0.6208162594537797
2.8978978978978978,0.014262315505211037,0.17726029031261983,0.36866154905918586,0.5753318742919874
2.9079079079079078,0.19469239088996074,0.17058019825296353,0.35476845951145014,0.5536503692106913
2.9179179179179178,0.4990522412072488,0.15858937995470443,0.32983025343874617,0.5147318954021164
2.9279279279279278,0.313196919301212,0.1612883348988736,0.3354434728958708,0.5234918652967834
2.937937937937938,0.0716140332115394,0.15123602387117024,0.31453692609646045,0.4908651843050349
2.947947947947948,0.01662087951972228,0.15056460108361042,0.31314051765947265,0.48868595437075074
2.957957957957958,0.03835063435253019,0.14024975518368915,0.2916879573535786,0.45520716668418776
2.967967967967968,0.06803880152768951,0.12262379350316269,0.2550299200382797,0.3979987668109191
2.977977977977978,0.04164980724539409,0.16572031511789026,0.34466099527530947,0.5378766972393177
2.987987987987988,0.020128863527173888,0.1972356584076754,0.41020582348163576,0.6401657180453307
2.997997997997998,0.002584662804632411,0.1993365052159738,0.4145751124933902,0.646984414605553
3.0080080080080087,0.15979177333862302,0.19989949342181113,0.4157460013805741,0.6488116995496169
3.0180180180180187,0.36500057578491335,0.2083938565004739,0.43341236673137046,0.6763817651426766
3.0280280280280287,0.07728043225823249,0.21115498703850696,0.43915489744431624,0.6853435377134526
3.0380380380380387,0.08163505054613542,0.2141154495530517,0.4453119938510686,0.6949522800000656
3.0480480480480487,0.022220542744590576,0.2198174135498715,0.45717079694814117,0.7134590850360394
3.0580580580580587,0.01806372181284022,0.2136656875228972,0.4443765899517952,0.6934924920727311
3.0680680680680688,0.00938532443259153,0.22297739900982036,0.4637428562210596,0.723715416864231
3.0780780780780788,0.08781702075891805,0.24639806652630583,0.5124525788069815,0.7997316329928679
3.0880880880880888,0.0862512512584083,0.2522790210335549,0.5246836419219373,0.8188193856605089
3.0980980980980988,0.037000990607224886,0.2510119600380231,0.5220484399342761,0.8147068990109839
3.108108108108109,0.02944004837212864,0.2553079295459656,0.5309830906150119,0.8286502824080595
3.118118118118119,0.014430057053053976,0.24200770771486593,0.5033216195972422,0.7854818912185242
3.128128128128129,0.061620399765854386,0.1933277686110177,0.40207829134543327,0.6274819209169813
3.138138138138139,0.08399602827462134,0.16081075353916505,0.33445021104595835,0.5219417844618517
3.148148148148149,0.07841690063359946,0.17761790834874713,0.36940531416832384,0.5764925914195679
3.158158158158159,0.016716112341634004,0.18880960279427977,0.3926815223005036,0.6128173572793985
3.168168168168169,0.03174171860964724,0.18487059143075638,0.384489264302521,0.6000325492062728
3.178178178178179,0.15524518130113776,0.17993081997771132,0.3742156503269025,0.5839995845550121
3.188188188188189,0.22395717376354418,0.17696322171756546,0.3680437131736842,0.5743676818533735
3.198198198198199,0.021161184507460518,0.1746300010502906,0.36319113878165626,0.5667947718842394
3.208208208208209,0.00969970337928329,0.18562283643523364,0.38605376477881787,0.6024741029665054
3.218218218218219,0.08728024276330427,0.18706442167544843,0.38905193795579485,0.6071530411355771
3.228228228228229,0.05513883973279074,0.1638838306539826,0.3408415205012735,0.5319160387812688
3.238238238238239,0.1117196390042933,0.16516537733616402,0.3435068494602379,0.5360755414727727
3.248248248248249,0.13807784924375976,0.1997258743615268,0.41538491277128814,0.6482481859776262
3.258258258258259,0.061790324545127444,0.20352898594578384,0.4232945297837867,0.660591905555504
3.268268268268269,0.06189419972244775,0.2014541770967343,0.4189793938729557,0.6538577201278707
3.278278278278279,0.028346627485173314,0.2058161854029906,0.42805139040617474,0.66801544496342
3.288288288288289,0.1330532206555415,0.2158935094393091,0.449009958639638,0.7007233104161827
3.298298298298299,0.04677122837504454,0.20917632868492472,0.4350397329458036,0.6789214269454835
3.308308308308309,0.06260885052297792,0.208055479889829,0.4327086194610386,0.6752834997089715
3.318318318318319,0.041649049327545457,0.21162356573527777,0.44012943577945596,0.6868643986992433
3.328328328328329,0.03469786994455154,0.21875400511439694,0.4549591464966315,0.7100075913752738
3.338338338338339,0.04172881275412288,0.21681986520387478,0.45093657035026086,0.7037299736533286
3.348348348348349,0.21720551594512627,0.22141769644005735,0.46049902555584776,0.7186531065113753
3.358358358358359,0.12961005512479173,0.22235894648462315,0.46245661402007554,0.7217081119576735
3.368368368368369,0.04681441572755446,0.22900708067949796,0.4762832383943978,0.7432858917307764
3.378378378378379,0.04682641339547678,0.23182827706339218,0.4821506925616697,0.752442619390587
3.388388388388389,0.054549520045329654,0.2173962577715469,0.4521353372962555,0.7056007649947053
3.398398398398399,0.04496322702715628,0.17603837389767157,0.366120237648936,0.5713659129365112
3.408408408408409,0.12375580550719371,0.19039667569100194,0.39598227709190986,0.6179685032168152
3.418418418418419,0.22304046312438966,0.22259480403846746,0.46294714470240833,0.7224736323586604
3.428428428428429,0.07103144701396645,0.22875144483251827,0.4757515733092487,0.742456177130176
3.438438438438439,0.07115295389995732,0.2153597675194953,0.4478998954517161,0.6989909498374366
3.448448448448449,0.3376728807908426,0.21310581737052514,0.44321218591476313,0.6916753273622579
3.458458458458459,0.11134108679994535,0.20908870872008667,0.4348575031192094,0.6786370397400537
3.468468468468469,0.02400486184199315,0.209808903029133,0.43635534535521375,0.6809745668926229
3.478478478478479,0.01148172855367082,0.2253692193467214,0.46871730475049667,0.7314785231694958
3.488488488488489,0.20072856734123734,0.237000596658719,0.49290795438765134,0.7692303631202648
3.498498498498499,0.10753572317055747,0.23783396685023925,0.4946411770129994,0.7719352240534204
3.508508508508509,0.014483099159824993,0.24812841500383656,0.5160513145927215,0.8053478069876207
3.518518518518519,0.059190915926275775,0.23663668438747118,0.4921510986846438,0.7680492168594434
3.528528528528529,0.08874396762351731,0.22971225264034276,0.4777498375237326,0.7455746610045684
3.538538538538539,0.06357840389096928,0.23215376626587872,0.4828276369206071,0.7534990562981321
3.548548548548549,0.053540906228136224,0.24639320681663207,0.5124424717035059,0.7997158598838983
3.558558558558559,0.16720026346673642,0.237388039468472,0.49371374832019804,0.7704878822043362
3.568568568568569,0.26048361547454985,0.21045193274494797,0.4376927025868043,0.6830616417302687
3.578578578578579,0.09648846155813062,0.20481744908529137,0.4259742434189092,0.6647738569203677
3.588588588588589,0.01079158552788678,0.21179937565695942,0.44049508088786027,0.6874350231272066
3.598598598598599,0.0014706593091803472,0.20499577451007148,0.4263451202081784,0.6653526458904845
3.608608608608609,0.0952813692994812,0.2018173789773385,0.4197347721231471,0.6550365606811941
3.618618618618619,0.3077054512462887,0.20962809432450932,0.43597930390220474,0.6803877179670346
3.628628628628629,0.1291224633478052,0.20753922042691098,0.43163491585274505,0.6736078817581164
3.638638638638639,0.04117323982790577,0.19936274948755098,0.4146296946775699,0.647069595363913
3.648648648648649,0.13645205883151854,0.18688916054743576,0.38868743421483265,0.6065841979214979
3.658658658658659,0.057242340914317055,0.16574317027125526,0.3447085288556091,0.5379508779720669
3.668668668668669,0.006253236199976202,0.17347961822236105,0.36079860114896,0.5630609863455901
3.678678678678679,0.12264984656217,0.20314497265208922,0.42249586847355697,0.6593455176159112
3.688688688688689,0.16669557300893514,0.21187267762854642,0.4406475325077166,0.687672938571371
3.698698698698699,0.12588765992531337,0.20503774105265962,0.42643240118110204,0.6654888562597794
3.708708708708709,0.005341885338595442,0.20543726578503463,0.4272633227962312,0.666785589514012
3.718718718718719,0.06769989398520322,0.20412625903208081,0.42453672351379396,0.6625304685782619
3.728728728728729,0.027333305174178524,0.19653432432284212,0.40874720627150574,0.6378894053256553
3.738738738738739,0.06461266151616024,0.19251928331747467,0.40039682371281515,0.6248578286374793
3.748748748748749,0.020965565657495792,0.19780968604281973,0.4113996718996986,0.6420288335498835
3.758758758758759,0.09206931908678465,0.20322463362119095,0.42266154537850176,0.6596040723919435
3.768768768768769,0.08518211685054426,0.18698338765859462,0.38888340542023864,0.6068900298727856
3.778778778778779,0.04611641511369127,0.16791047100684747,0.34921602709478833,0.5449852633505606
3.788788788788789,0.08677574031297056,0.16231437475967905,0.33757740511393214,0.5268220721647424
3.7987987987987992,0.04213847046921044,0.16777180972188632,0.3489276427983497,0.5445352118650997
3.8088088088088092,0.008822743000896553,0.16609883172776613,0.3454482247190577,0.539105244649606
3.8188188188188192,0.06071789079210326,0.15284362081318764,0.3178803662875022,0.4960829449220673
3.8288288288288292,0.059022179675803366,0.13012167283517234,0.2706238232431237,0.4223345555072618
3.8388388388388393,0.03874461547820904,0.12355960161953684,0.25697619051541937,0.4010361094476805
3.8488488488488493,0.02988972326864825,0.12130163206626413,0.2522801215212306,0.3937074412339054
3.8588588588588593,0.07647425726841153,0.10931677123907421,0.22735430564888665,0.3548083035270047
3.8688688688688693,0.18073776515365794,0.10443427752715853,0.2171998164966232,0.3389612446423488
3.8788788788788793,0.1154947535789031,0.10857836974183858,0.22581859655511038,0.35241168149374863
3.8888888888888893,0.05637571509170045,0.10744468669312437,0.22346079070844263,0.3487320982542115
3.8988988988988993,0.09484339184767926,0.09878889956185641,0.20545869962243568,0.3206381002983122
3.9089089089089093,0.06816111779644479,0.0927660067140166,0.19293243667213728,0.3010896598399543
3.9189189189189193,0.025989104048767694,0.10045423793387136,0.20892222900542368,0.32604327167206976
3.9289289289289293,0.003887447882228792,0.11306161342734265,0.23514273541888428,0.36696289873445026
3.9389389389389393,0.002540399318521697,0.11805064756644475,0.24551880470539386,0.3831557547717168
3.9489489489489493,0.005337715771217942,0.11521747780326522,0.2396264486012752,0.37396016523971987
3.9589589589589593,0.004353602089096366,0.12082455281609229,0.25128790394626127,0.39215899009065663
3.9689689689689693,0.018988516934492772,0.1326072273626765,0.27579321781403804,0.43040189389671096
3.9789789789789793,0.012722506092921807,0.145304630910941,0.3022009623397703,0.4716137240769567
3.9889889889889893,0.03775141886752761,0.1426326701535624,0.29664388472185993,0.46294136893263127
3.9989989989989994,0.04447884918995267,0.1408701717158268,0.29297828424741595,0.4572208461475744
4.009009009009009,0.03600818714799204,0.1380071480132292,0.287023838661598,0.44792835999597863
4.019019019019019,0.017792699193687807,0.13838199707920149,0.28780344043862893,0.4491450036972955
4.029029029029029,0.05319324631935244,0.13961828177688804,0.2903746346464432,0.4531576000381008
4.039039039039039,0.05712469202486461,0.14292946289850916,0.2972611469011592,0.46390466604742964
4.049049049049049,0.020936723907624317,0.16502834207259384,0.34322184692270163,0.5356307675479706
4.059059059059059,0.01224172038359043,0.18094919418911326,0.3763336397177313,0.5873049111047046
4.069069069069069,0.013205520803385233,0.18223728717391774,0.37901258351429623,0.5914856610623118
4.079079079079079,0.0013699419233657386,0.17111808259845093,0.35588713801339966,0.5553961748172138
4.089089089089089,0.05195708855676712,0.17366026188422887,0.3611742993501446,0.5636472995936284
4.099099099099099,0.024786391655547056,0.1746915810441084,0.36331921132329476,0.5669946414274947
4.109109109109109,0.024853192241637293,0.16900302856955296,0.35148830117711655,0.5485313660293651
4.119119119119119,0.04422989086147486,0.15693588900131367,0.32639136402275054,0.5093651770713419
4.129129129129129,0.05772098515689682,0.14026572975177173,0.2917211808635057,0.4552590151730949
4.1391391391391394,0.012128660369909129,0.14273292386722408,0.2968523899054646,0.46326676136476586
4.1491491491491495,0.017201361290339282,0.1447798004250811,0.3011094329308464,0.4699102872463906
4.1591591591591595,0.03241633530398341,0.15053847036707954,0.31308617164425795,0.48860114217681955
4.1691691691691695,0.18939943474939885,0.15654065516854723,0.32556936651405133,0.5080823707451868
4.1791791791791795,0.27155113171775264,0.1618529264589532,0.3366176963993842,0.5253243542309782
4.1891891891891895,0.06586001688174561,0.16325882149596763,0.3395416419782066,0.529887453080003
4.1991991991991995,0.08307874178860009,0.1459925805406976,0.3036317428926706,0.47384659501047655
4.2092092092092095,0.013153814763518044,0.13015675509532088,0.27069678645641887,0.4224484216328901
4.2192192192192195,0.02237348093454178,0.13143123960680517,0.27334742768817527,0.4265850027106666
4.2292292292292295,0.058596428686968516,0.15784791351998168,0.32828816996411014,0.5123253255332457
4.2392392392392395,0.1397631787360732,0.17864231801745023,0.37153585595334093,0.5798175071900337
4.2492492492492495,0.3027941192214246,0.18011323270034102,0.3745950277767203,0.5845916396251023
4.2592592592592595,0.20983560778732163,0.19238546405830032,0.4001185097413433,0.6244234928645809
4.2692692692692695,0.10084250267757956,0.19041258637885108,0.39601536774531404,0.6180201443703154
4.2792792792792795,0.08128426547047637,0.18759788372436526,0.39016141907517654,0.6088844933402738
4.2892892892892895,0.10629696942091107,0.18530072472415185,0.38538384484261506,0.6014286283475637
4.2992992992992995,0.029380207125405976,0.18965508775109124,0.3944399409138018,0.615561538979824
4.3093093093093096,0.03501569018351997,0.22915029105631193,0.47658108377908304,0.7437507081561875
4.31931931931932,0.09405446345223316,0.29967344465403284,0.623253387000645,0.9726469717739495
4.32932932932933,0.07537043631883324,0.34577033798998286,0.7191245608212237,1.122263177384563
4.33933933933934,0.09930436828301949,0.36125460433219625,0.7513283533666258,1.172520299050056
4.34934934934935,0.05932012077776726,0.3641229354491059,0.7572938371809065,1.1818300114208937
4.35935935935936,0.06589139051403135,0.3645382387135794,0.7581575745951918,1.1831779568920857
4.36936936936937,0.0771126571640794,0.3639521248945959,0.756938589632173,1.1812756133867837
4.37937937937938,0.09994559667056145,0.3383162367892162,0.7036217062863921,1.0980694789119056
4.38938938938939,0.11238791717479378,0.319930653159564,0.6653838261085422,1.0383955820061481
4.3993993993994,0.11198057785490756,0.33197620011413875,0.690435855481319,1.0774916880433516
4.40940940940941,0.03860738309026419,0.32344527974333226,0.6726934591823203,1.0498029688287112
4.41941941941942,0.12041031087563059,0.3231359996691479,0.6720502261658288,1.0487991417197302
